condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
0,delta-0.30_seed000,0,-0.3,134,2.68,0.44274756786762737,0.4445324272258669,345933.69504926197,True,0.0017848593582395211,0.4417865710681091,1,0.0009609967995182767,0.43752917609489883,0.005218391772728537
0,delta-0.30_seed000,0,-0.3,135,2.7,0.44274756786762737,0.44452415452841,345171.3330172094,True,0.0017765866607826197,0.44178220177925753,1,0.0009653660883698345,0.4375277975206036,0.0052197703470237555
0,delta-0.30_seed000,0,-0.3,136,2.72,0.44274756786762737,0.44451603415229923,344386.6885346201,True,0.0017684662846718657,0.4417780645250231,1,0.000969503342604261,0.43752648357268903,0.0052210842949383385
0,delta-0.30_seed000,0,-0.3,137,2.74,0.44274756786762737,0.4445080621848277,343581.94344193663,True,0.001760494317200323,0.4417741457762045,1,0.0009734220914228708,0.43752523150162026,0.005222336366007108
0,delta-0.30_seed000,0,-0.3,138,2.7600000000000002,0.44274756786762737,0.4445002347645527,342759.0643796994,True,0.0017526668969253256,0.44177043290005835,1,0.0009771349675690155,0.43752403863810474,0.005223529229522628
0,delta-0.30_seed000,0,-0.3,139,2.7800000000000002,0.44274756786762737,0.4444925480857196,341919.8260293392,True,0.001744980218092218,0.4417669140936494,1,0.0009806537739779908,0.43752290239457875,0.0052246654730486175
0,delta-0.30_seed000,0,-0.3,140,2.8000000000000003,0.44274756786762737,0.4444849984021726,341488.61725359375,True,0.0017374305345452257,0.44176357832262664,1,0.0009839895450007297,0.4375218202663016,0.00522574760132577
0,delta-0.30_seed000,0,-0.3,141,2.82,0.44274756786762737,0.44447758203076776,341697.6404096782,True,0.001730014163140392,0.4417604152649574,1,0.0009871526026699606,0.43752078983205256,0.005226778035574808
0,delta-0.30_seed000,0,-0.3,142,2.84,0.44274756786762737,0.4444702953543083,341893.21152528137,True,0.0017227274866809528,0.4417574152591891,1,0.0009901526084382661,0.43751980875444185,0.005227759113185515
0,delta-0.30_seed000,0,-0.3,143,2.86,0.44274756786762737,0.44446313482402644,342076.3951383636,True,0.0017155669563990728,0.4417545692568504,1,0.0009929986107769517,0.4375188747798527,0.005228693087774683
0,delta-0.30_seed000,0,-0.3,144,2.88,0.44274756786762737,0.44445609696163835,341277.915608014,True,0.0017085290940109799,0.44175186877863415,1,0.0009956990889932182,0.4375179857380396,0.00522958212958774
0,delta-0.30_seed000,0,-0.3,145,2.9,0.44274756786762737,0.4444491783610013,340365.9005468447,True,0.0017016104933739173,0.44174930587404004,1,0.0009982619935873238,0.4375171395414119,0.005230428326215453
0,delta-0.30_seed000,0,-0.3,146,2.92,0.44274756786762737,0.4444423756894006,339445.8130588577,True,0.0016948078217732254,0.4417468730841807,1,0.001000694783446665,0.43751633418403224,0.005231233683595127
0,delta-0.30_seed000,0,-0.3,147,2.94,0.44274756786762737,0.44443568568849684,338518.4771658901,True,0.0016881178208694725,0.44174456340748386,1,0.0010030044601435084,0.43751556774036293,0.005232000127264436
0,delta-0.30_seed000,0,-0.3,148,2.96,0.44274756786762737,0.44442910517496104,337584.64421075064,True,0.0016815373073336692,0.4417423702680451,1,0.001005197599582286,0.43751483836379046,0.005232729503836908
0,delta-0.30_seed000,0,-0.3,149,2.98,0.44274756786762737,0.44442263104082613,336645.00001208106,True,0.0016750631731987653,0.4417402874864097,1,0.0010072803812176678,0.43751414428496044,0.0052334235826669295
0,delta-0.30_seed000,0,-0.3,150,3.0,0.44274756786762737,0.4444162602535813,335700.17125021236,True,0.0016686923859539071,0.4417383092525801,1,0.0010092586150472482,0.4375134838099509,0.005234084057676447
0,delta-0.30_seed000,0,-0.3,151,3.02,0.44274756786762737,0.4444099898560347,334750.7311723845,True,0.0016624219884073255,0.4417364301010643,1,0.001011137766563086,0.43751285531831324,0.0052347125493141244
0,delta-0.30_seed000,0,-0.3,152,3.04,0.44274756786762737,0.4444038169659693,333797.20469503774,True,0.0016562490983419442,0.4417346448877972,1,0.0010129229798301886,0.43751225726100457,0.005235310606622801
0,delta-0.30_seed000,0,-0.3,153,3.06,0.44274756786762737,0.4443977387756138,333687.76211662585,True,0.0016501709079864146,0.44173294876878166,1,0.0010146190988457038,0.4375116881582379,0.00523587970938949
0,delta-0.30_seed000,0,-0.3,154,3.08,0.44274756786762737,0.44439175255095015,333780.235243229,True,0.0016441846833227802,0.44173133718030805,1,0.0010162306873193194,0.4375111465972691,0.005236421270358282
0,delta-0.30_seed000,0,-0.3,155,3.1,0.44274756786762737,0.4443858556308779,333867.84462658875,True,0.0016382877632505344,0.4417298058206262,1,0.0010177620470011584,0.4375106312301419,0.005236936637485479
0,delta-0.30_seed000,0,-0.3,156,3.12,0.44274756786762737,0.44438004542625337,333531.5259312633,True,0.0016324775586259999,0.44172835063295196,1,0.001019217234675407,0.43751014077140776,0.0052374270962196046
0,delta-0.30_seed000,0,-0.3,157,3.14,0.44274756786762737,0.4443743194188199,332558.8744244036,True,0.001626751551192518,0.4417269677897021,1,0.00102060007792526,0.4375096739958359,0.005237893871791466
0,delta-0.30_seed000,0,-0.3,158,3.16,0.44274756786762737,0.4443686751600463,331584.3679006465,True,0.001621107292418933,0.4417256536778606,1,0.0010219141897667705,0.4375092297361272,0.005238338131500153
0,delta-0.30_seed000,0,-0.3,159,3.18,0.44274756786762737,0.4443631102698859,330608.3028325113,True,0.0016155424022585296,0.4417244048853868,1,0.0010231629822405885,0.43750880688064436,0.005238760986983004
0,delta-0.30_seed000,0,-0.3,160,3.2,0.44274756786762737,0.4443576224354702,329630.9529267676,True,0.0016100545678428557,0.4417232181885842,1,0.0010243496790431905,0.4375084043711671,0.005239163496460253
0,delta-0.30_seed000,0,-0.3,161,3.22,0.44274756786762737,0.44435220940974884,328652.5710989588,True,0.0016046415421214766,0.4417220905403552,1,0.0010254773272721507,0.43750802120068316,0.005239546666944206
0,delta-0.30_seed000,0,-0.3,162,3.24,0.44274756786762737,0.4443468690100859,327673.3912573784,True,0.0015993011424585424,0.44172101905927413,1,0.0010265488083532337,0.4375076564112202,0.005239911456407176
0,delta-0.30_seed000,0,-0.3,163,3.2600000000000002,0.44274756786762737,0.4443415991168231,326693.62991649704,True,0.0015940312491957154,0.44172000101941455,1,0.001027566848212813,0.43750730909172625,0.005240258775901119
0,delta-0.30_seed000,0,-0.3,164,3.2800000000000002,0.44274756786762737,0.44433639767181743,325713.48765758553,True,0.0015888298041900617,0.4417190338408749,1,0.001028534026752459,0.4375069783760034,0.0052405894916239815
0,delta-0.30_seed000,0,-0.3,165,3.3000000000000003,0.44274756786762737,0.444331262676962,324733.15045230614,True,0.0015836948093346237,0.4417181150809493,1,0.0010294527866780423,0.43750666344069783,0.005240904426929538
0,delta-0.30_seed000,0,-0.3,166,3.3200000000000003,0.44274756786762737,0.4443261921926962,324449.0047538145,True,0.0015786243250688337,0.441717242425895,1,0.0010303254417323715,0.4375063635033506,0.005241204364276775
0,delta-0.30_seed000,0,-0.3,167,3.34,0.44274756786762737,0.44432118433651197,324496.0948616152,True,0.0015736164688845977,0.44171641368325176,1,0.0010311541843756045,0.4375060778205102,0.005241490047117159
0,delta-0.30_seed000,0,-0.3,168,3.36,0.44274756786762737,0.444316237281461,324541.1299758699,True,0.0015686694138336565,0.4417156267746735,1,0.0010319410929538475,0.43750580568590947,0.005241762181717902
0,delta-0.30_seed000,0,-0.3,169,3.38,0.44274756786762737,0.44431134925466853,324211.8424105239,True,0.0015637813870411632,0.4417148797292333,1,0.0010326881383940778,0.4375055464287071,0.005242021438920275
0,delta-0.30_seed000,0,-0.3,170,3.4,0.44274756786762737,0.4443065185358566,323226.7387091882,True,0.001558950668229253,0.44171417067716817,1,0.0010333971904591954,0.43750529941179483,0.005242268455832533
0,delta-0.30_seed000,0,-0.3,171,3.42,0.44274756786762737,0.4443017434558822,322242.23072445375,True,0.0015541755882548247,0.4417134978440315,1,0.0010340700235958455,0.4375050640301697,0.005242503837457668
0,delta-0.30_seed000,0,-0.3,172,3.44,0.44274756786762737,0.4442970223952918,321258.4331140837,True,0.0015494545276644178,0.4417128595452236,1,0.0010347083224037656,0.4375048397093716,0.005242728158255772
0,delta-0.30_seed000,0,-0.3,173,3.46,0.44274756786762737,0.4442923537828961,320275.4528759741,True,0.0015447859152687426,0.44171225418087345,1,0.0010353136867539137,0.4375046259039848,0.005242941963642556
0,delta-0.30_seed000,0,-0.3,174,3.48,0.44274756786762737,0.44428773609436745,319293.3899233413,True,0.0015401682267400796,0.4417116802310477,1,0.001035887636579691,0.43750442209620316,0.005243145771424207
0,delta-0.30_seed000,0,-0.3,175,3.5,0.44274756786762737,0.4442831678508604,318312.33761089394,True,0.0015355999832330491,0.44171113625126185,1,0.0010364316163655185,0.43750422779445686,0.00524334007317051
0,delta-0.30_seed000,0,-0.3,176,3.52,0.44274756786762737,0.4442786476176593,317332.38321659307,True,0.0015310797500319162,0.441710620868275,1,0.0010369469993523617,0.4375040425321002,0.005243525335527188
0,delta-0.30_seed000,0,-0.3,177,3.54,0.44274756786762737,0.4442741740028525,316353.6083831387,True,0.0015266061352251503,0.4417101327761459,1,0.0010374350914814645,0.43750386586615847,0.005243702001468897
0,delta-0.30_seed000,0,-0.3,178,3.56,0.44274756786762737,0.44426974565603505,315376.08952290285,True,0.001522177788407686,0.44170967073253464,1,0.0010378971350927246,0.43750369737613204,0.005243870491495328
0,delta-0.30_seed000,0,-0.3,179,3.58,0.44274756786762737,0.4442653612670408,314399.8981896557,True,0.0015177933994134363,0.44170923355523134,1,0.0010383343123960276,0.4375035366628559,0.00524403120477146
0,delta-0.30_seed000,0,-0.3,180,3.6,0.44274756786762737,0.44426101956470404,314410.7081456948,True,0.0015134516970766732,0.44170882011889745,1,0.001038747748729918,0.4375033833474138,0.0052441845202135795
0,delta-0.30_seed000,0,-0.3,181,3.62,0.44274756786762737,0.44425671931565175,314436.3538123057,True,0.0015091514480243817,0.44170842935200477,1,0.0010391385156225952,0.43750323707010313,0.005244330797524233
0,delta-0.30_seed000,0,-0.3,182,3.64,0.44274756786762737,0.4442524593231266,314461.06571800483,True,0.0015048914554992576,0.44170806023395925,1,0.001039507633668113,0.43750309748945077,0.005244470378176602
0,delta-0.30_seed000,0,-0.3,183,3.66,0.44274756786762737,0.4442482384258406,313718.86364030075,True,0.0015006705582132351,0.44170771179239693,1,0.0010398560752304387,0.4375029642812766,0.00524460358635076
0,delta-0.30_seed000,0,-0.3,184,3.68,0.44274756786762737,0.44424405549685925,312743.5375599653,True,0.0014964876292318796,0.4417073831006409,1,0.0010401847669864739,0.43750283713780314,0.005244730729824232
0,delta-0.30_seed000,0,-0.3,185,3.7,0.44274756786762737,0.4442399094425174,311769.835604425,True,0.0014923415748900326,0.4417070732753081,1,0.0010404945923192521,0.43750271576680977,0.0052448521008175986
0,delta-0.30_seed000,0,-0.3,186,3.72,0.44274756786762737,0.4442357992013647,310797.80522854667,True,0.001488231333737322,0.4417067814740575,1,0.0010407863935698591,0.43750259989082885,0.00524496797679852
0,delta-0.30_seed000,0,-0.3,187,3.74,0.44274756786762737,0.444231723743142,309827.4910620348,True,0.0014841558755146478,0.44170650689346846,1,0.0010410609741589028,0.4375024892463828,0.00524507862124457
0,delta-0.30_seed000,0,-0.3,188,3.7600000000000002,0.44274756786762737,0.4442276820677874,308858.9350902105,True,0.001480114200160032,0.4417062487670429,1,0.0010413191005844702,0.4375023835832599,0.005245184284367488
0,delta-0.30_seed000,0,-0.3,189,3.7800000000000002,0.44274756786762737,0.4442236732044721,307892.1768213512,True,0.0014761053368447241,0.4417060063633216,1,0.001041561504305788,0.4375022826638269,0.005245285203800465
0,delta-0.30_seed000,0,-0.3,190,3.8000000000000003,0.44274756786762737,0.44421969621066504,306927.2534417136,True,0.0014721283430376708,0.44170577898410907,1,0.001041788883518302,0.4375021862623769,0.005245381605250454
0,delta-0.30_seed000,0,-0.3,191,3.8200000000000003,0.44274756786762737,0.44421575017122666,305964.19995925843,True,0.001468182303599297,0.4417055659627982,1,0.0010420019048291707,0.4375020941645112,0.005245473703116177
0,delta-0.30_seed000,0,-0.3,192,3.84,0.44274756786762737,0.44421183419753013,305003.0493369983,True,0.0014642663299027636,0.44170536666279037,1,0.001042201204837001,0.4375020061665526,0.0052455617010747635
0,delta-0.30_seed000,0,-0.3,193,3.86,0.44274756786762737,0.4442079474266104,304043.832616815,True,0.0014603795589830382,0.44170518047600327,1,0.0010423873916241,0.43750192207499,0.005245645792637366
0,delta-0.30_seed000,0,-0.3,194,3.88,0.44274756786762737,0.4442040890203402,303761.47913741297,True,0.0014565211527128308,0.44170500682146235,1,0.0010425610461650137,0.43750184170595086,0.005245726161676512
0,delta-0.30_seed000,0,-0.3,195,3.9,0.44274756786762737,0.4442002581646321,303776.74777393776,True,0.0014526902970047328,0.44170484514397007,1,0.0010427227236572967,0.43750176488470244,0.00524580298292493
0,delta-0.30_seed000,0,-0.3,196,3.92,0.44274756786762737,0.44419645406866626,303791.5433576282,True,0.0014488862010388903,0.44170469491284814,1,0.0010428729547792281,0.4375016914451783,0.005245876422449058
0,delta-0.30_seed000,0,-0.3,197,3.94,0.44274756786762737,0.44419267596414336,303248.90382281534,True,0.0014451080965159901,0.44170455562074845,1,0.001043012246878916,0.43750162122953007,0.0052459466380972986
0,delta-0.30_seed000,0,-0.3,198,3.96,0.44274756786762737,0.44418892310456154,302292.8309722961,True,0.001441355236934172,0.4417044267825289,1,0.0010431410850984535,0.43750155408770264,0.00524601377992473
0,delta-0.30_seed000,0,-0.3,199,3.98,0.44274756786762737,0.4441851947645172,301338.81493059517,True,0.0014376268968898098,0.4417043079341894,1,0.0010432599334379566,0.4375014898770321,0.005246077990595288
0,delta-0.30_seed000,0,-0.3,200,4.0,0.44274756786762737,0.444181490239029,300386.8772644507,True,0.001433922371401608,0.4417041986318651,1,0.0010433692357622593,0.43750142846186435,0.005246139405763017
0,delta-0.30_seed000,0,-0.3,201,4.0200000000000005,0.44274756786762737,0.4441778088428839,299437.03831591504,True,0.0014302409752565137,0.4417040984508733,1,0.0010434694167540948,0.4375013697131942,0.005246198154433168
0,delta-0.30_seed000,0,-0.3,202,4.04,0.44274756786762737,0.444174149910005,298489.3172689331,True,0.001426582042377611,0.44170400698481044,1,0.0010435608828169296,0.4375013135083237,0.005246254359303648
0,delta-0.30_seed000,0,-0.3,203,4.0600000000000005,0.44274756786762737,0.44417051279284075,297543.7322116229,True,0.0014229449252133874,0.4417039238446972,1,0.001043644022930168,0.43750125973053805,0.005246308137089317
0,delta-0.30_seed000,0,-0.3,204,4.08,0.44274756786762737,0.4441668968617742,296600.30019457516,True,0.001419328994146818,0.4417038486581677,1,0.0010437192094596703,0.43750120826879924,0.005246359598828132
0,delta-0.30_seed000,0,-0.3,205,4.1,0.44274756786762737,0.4441633015045523,295659.0372854607,True,0.0014157336369249318,0.4417037810687012,1,0.001043786798926194,0.43750115901745523,0.005246408850172135
0,delta-0.30_seed000,0,-0.3,206,4.12,0.44274756786762737,0.44415972612573423,294719.95862021775,True,0.001412158258106866,0.44170372073489317,1,0.0010438471327341992,0.43750111187596546,0.0052464559916619025
0,delta-0.30_seed000,0,-0.3,207,4.14,0.44274756786762737,0.4441561701461587,293783.0784510618,True,0.0014086022785313457,0.4417036673297641,1,0.0010439005378632404,0.43750106674863964,0.005246501118987723
0,delta-0.30_seed000,0,-0.3,208,4.16,0.44274756786762737,0.44415263300242847,292848.4101915463,True,0.0014050651348010978,0.44170362054010326,1,0.0010439473275241085,0.4375010235443917,0.00524654432323568
0,delta-0.30_seed000,0,-0.3,209,4.18,0.44274756786762737,0.44414911414641317,292637.0841335765,True,0.0014015462787858035,0.4417035800658459,1,0.001043987801781443,0.43750098217650557,0.005246585691121797
0,delta-0.30_seed000,0,-0.3,210,4.2,0.44274756786762737,0.44414561304476846,292646.5359945119,True,0.001398045177141094,0.441703545619482,1,0.001044022248145371,0.4375009425624141,0.005246625305213248
0,delta-0.30_seed000,0,-0.3,211,4.22,0.44274756786762737,0.4441421291784713,292655.7370788491,True,0.0013945613108439225,0.44170351692549403,1,0.0010440509421333344,0.43750090462348934,0.005246663244138028
0,delta-0.30_seed000,0,-0.3,212,4.24,0.44274756786762737,0.44413866204237157,291965.37608857296,True,0.0013910941747442007,0.44170349371982365,1,0.0010440741478037197,0.43750086828484397,0.005246699582783398
0,delta-0.30_seed000,0,-0.3,213,4.26,0.44274756786762737,0.44413521114475835,291034.9579906575,True,0.0013876432771309788,0.44170347574936397,1,0.0010440921182633955,0.4375008334751429,0.0052467343924844645
0,delta-0.30_seed000,0,-0.3,214,4.28,0.44274756786762737,0.444131776006941,290106.80162212625,True,0.001384208139313614,0.4417034627714772,1,0.0010441050961501608,0.43750080012642534,0.00524676774120203
0,delta-0.30_seed000,0,-0.3,215,4.3,0.44274756786762737,0.44412835616284474,289180.91637425,True,0.0013807882952173722,0.44170345455353593,1,0.0010441133140914327,0.43750076817393563,0.005246799693691739
0,delta-0.30_seed000,0,-0.3,216,4.32,0.44274756786762737,0.44412495115861955,288257.31105651136,True,0.0013773832909921846,0.44170345087248664,1,0.0010441169951407314,0.43750073755596336,0.005246830311664008
0,delta-0.30_seed000,0,-0.3,217,4.34,0.44274756786762737,0.44412156055226254,287335.9939233115,True,0.0013739926846351724,0.44170345151443413,1,0.0010441163531932363,0.4375007082136915,0.0052468596539358425
