condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
0,rho-0.500_seed000,0,-0.5,-0.5,183,3.66,0.5,3.908883535028514e+18,1.0,True,0.0,5.328052032206957e+17,0.136306236408962
0,rho-0.500_seed000,0,-0.5,-0.5,184,3.68,0.5,4.94268711179207e+18,1.0,True,0.0,6.473081248509158e+17,0.13096279618966644
0,rho-0.500_seed000,0,-0.5,-0.5,185,3.7,0.5,6.249906539835037e+18,1.0,True,0.0,7.864183869924588e+17,0.12582882351600988
0,rho-0.500_seed000,0,-0.5,-0.5,186,3.72,0.5,7.902853701471944e+18,1.0,True,0.0,9.554242495291707e+17,0.1208961073581836
0,rho-0.500_seed000,0,-0.5,-0.5,187,3.74,0.5,9.99296523608601e+18,1.0,True,0.0,1.16075044999823e+18,0.11615675853715532
0,rho-0.500_seed000,0,-0.5,-0.5,188,3.7600000000000002,0.5,1.2635860582233905e+19,1.0,True,0.0,1.4102024392148913e+18,0.11160319711010774
0,rho-0.500_seed000,0,-0.5,-0.5,189,3.7800000000000002,0.5,1.5977737751942357e+19,1.0,True,0.0,1.713263104546427e+18,0.1072281402502148
0,rho-0.500_seed000,0,-0.5,-0.5,190,3.8000000000000003,0.5,2.0203460635802796e+19,1.0,True,0.0,2.0814532607348398e+18,0.10302459060138794
0,rho-0.500_seed000,0,-0.5,-0.5,191,3.8200000000000003,0.5,2.5546785208893604e+19,1.0,True,0.0,2.528769612283619e+18,0.09898582508938455
0,rho-0.500_seed000,0,-0.5,-0.5,192,3.84,0.5,3.2303290326436667e+19,1.0,True,0.0,3.0722168364959867e+18,0.0951053841713987
0,rho-0.500_seed000,0,-0.5,-0.5,193,3.86,0.5,4.084672840955029e+19,1.0,True,0.0,3.732454014237343e+18,0.09137706150695452
0,rho-0.500_seed000,0,-0.5,-0.5,194,3.88,0.5,5.164970050165369e+19,1.0,True,0.0,4.534579982409606e+18,0.08779489403359503
0,rho-0.500_seed000,0,-0.5,-0.5,195,3.9,0.5,6.530979939001699e+19,1.0,True,0.0,5.509087463217265e+18,0.08435315243150729
0,rho-0.500_seed000,0,-0.5,-0.5,196,3.92,0.5,8.258266696740299e+19,1.0,True,0.0,6.693022241334482e+18,0.08104633196184316
0,rho-0.500_seed000,0,-0.5,-0.5,197,3.94,0.5,1.044237944882289e+20,1.0,True,0.0,8.131391454953818e+18,0.0778691436640949
0,rho-0.500_seed000,0,-0.5,-0.5,198,3.96,0.5,1.3204137801007984e+20,1.0,True,0.0,9.878874536731374e+18,0.07481650589845583
0,rho-0.500_seed000,0,-0.5,-0.5,199,3.98,0.5,1.6696315285838804e+20,1.0,True,0.0,1.2001901845842665e+19,0.07188353621964862
0,rho-0.500_seed000,0,-0.5,-0.5,200,4.0,0.5,2.111209042390315e+20,1.0,True,0.0,1.458118001009678e+19,0.06906554356923339
0,rho-0.500_seed000,0,-0.5,-0.5,201,4.0200000000000005,0.5,2.6695732892698037e+20,1.0,True,0.0,1.7714759978685559e+19,0.0663580207739155
0,rho-0.500_seed000,0,-0.5,-0.5,202,4.04,0.5,3.375611593687829e+20,1.0,True,0.0,2.1521764417224045e+19,0.06375663733786294
0,rho-0.500_seed000,0,-0.5,-0.5,203,4.0600000000000005,0.5,4.268380249480185e+20,1.0,True,0.0,2.6146916141556425e+19,0.06125723251751215
0,rho-0.500_seed000,0,-0.5,-0.5,204,4.08,0.5,5.397265020602293e+20,1.0,True,0.0,3.1766039738193777e+19,0.05885580866779251
0,rho-0.500_seed000,0,-0.5,-0.5,205,4.1,0.5,6.824713043847664e+20,1.0,True,0.0,3.859274551482305e+19,0.056548524849134287
0,rho-0.500_seed000,0,-0.5,-0.5,206,4.12,0.5,8.629687256055206e+20,1.0,True,0.0,4.688654987046184e+19,0.05433169068503946
0,rho-0.500_seed000,0,-0.5,-0.5,207,4.14,0.5,1.0912034436725083e+21,1.0,True,0.0,5.6962740780153676e+19,0.052201760460398
0,rho-0.500_seed000,0,-0.5,-0.5,208,4.16,0.5,1.3798008496080701e+21,1.0,True,0.0,6.920436342941824e+19,0.05015532745111413
0,rho-0.500_seed000,0,-0.5,-0.5,209,4.18,0.5,1.7447254544160035e+21,1.0,True,0.0,8.407678163090804e+19,0.0481891184759784
0,rho-0.500_seed000,0,-0.5,-0.5,210,4.2,0.5,2.2061640083605642e+21,1.0,True,0.0,1.0214536857377492e+20,0.0462999886620763
0,rho-0.500_seed000,0,-0.5,-0.5,211,4.22,0.5,2.789642184751719e+21,1.0,True,0.0,1.2409699941745544e+20,0.044484916415364645
0,rho-0.500_seed000,0,-0.5,-0.5,212,4.24,0.5,3.5274366006330786e+21,1.0,True,0.0,1.5076616276824313e+20,0.042740998588375684
0,rho-0.500_seed000,0,-0.5,-0.5,213,4.26,0.5,4.4603602841397426e+21,1.0,True,0.0,1.831666836632887e+20,0.04106544583732333
0,rho-0.500_seed000,0,-0.5,-0.5,214,4.28,0.5,5.640020356521966e+21,1.0,True,0.0,2.225302640074497e+20,0.03945557816118904
0,rho-0.500_seed000,0,-0.5,-0.5,215,4.3,0.5,7.131672818684666e+21,1.0,True,0.0,2.703533055730608e+20,0.03790882061565516
0,rho-0.500_seed000,0,-0.5,-0.5,216,4.32,0.5,9.01783236257557e+21,1.0,True,0.0,3.284537955333299e+20,0.036422699195033686
0,rho-0.500_seed000,0,-0.5,-0.5,217,4.34,0.5,1.1402836894039832e+22,1.0,True,0.0,3.99040417026069e+20,0.03499483687560628
0,rho-0.500_seed000,0,-0.5,-0.5,218,4.36,0.5,1.4418619266265365e+22,1.0,True,0.0,4.8479651197752974e+20,0.033622949814049646
0,rho-0.500_seed000,0,-0.5,-0.5,219,4.38,0.5,1.823200550314234e+22,1.0,True,0.0,5.8898208802299104e+20,0.032304843694868246
0,rho-0.500_seed000,0,-0.5,-0.5,220,4.4,0.5,2.3053943233887422e+22,1.0,True,0.0,7.155577473049166e+20,0.031038410220994423
0,rho-0.500_seed000,0,-0.5,-0.5,221,4.42,0.5,2.9151170835285476e+22,1.0,True,0.0,8.693352482870413e+20,0.029821623741944907
0,rho-0.500_seed000,0,-0.5,-0.5,222,4.44,0.5,3.6860972792439256e+22,1.0,True,0.0,1.0561604241736356e+21,0.02865253801414243
0,rho-0.500_seed000,0,-0.5,-0.5,223,4.46,0.5,4.6609837511700405e+22,1.0,True,0.0,1.283135411555659e+21,0.027529283088222636
0,rho-0.500_seed000,0,-0.5,-0.5,224,4.48,0.5,5.893704969449559e+22,1.0,True,0.0,1.5588886372790575e+21,0.026450062318349295
0,rho-0.500_seed000,0,-0.5,-0.5,225,4.5,0.5,7.452452234979764e+22,1.0,True,0.0,1.89390282705353e+21,0.025413149488755796
0,rho-0.500_seed000,0,-0.5,-0.5,226,4.5200000000000005,0.5,9.42345186860772e+22,1.0,True,0.0,2.3009135050095728e+21,0.024416886052918568
0,rho-0.500_seed000,0,-0.5,-0.5,227,4.54,0.5,1.191573505743797e+23,1.0,True,0.0,2.7953931331165393e+21,0.02345967848094789
0,rho-0.500_seed000,0,-0.5,-0.5,228,4.5600000000000005,0.5,1.5067169215621963e+23,1.0,True,0.0,3.396139294963453e+21,0.02253999571095454
0,rho-0.500_seed000,0,-0.5,-0.5,229,4.58,0.5,1.905208450121907e+23,1.0,True,0.0,4.125989283638274e+21,0.021656366700317058
0,rho-0.500_seed000,0,-0.5,-0.5,230,4.6000000000000005,0.5,2.4090917371267882e+23,1.0,True,0.0,5.012688258677883e+21,0.020807378072934174
0,rho-0.500_seed000,0,-0.5,-0.5,231,4.62,0.5,3.0462404635361074e+23,1.0,True,0.0,6.089943974970828e+21,0.01999167185870008
0,rho-0.500_seed000,0,-0.5,-0.5,232,4.64,0.5,3.8519002556040005e+23,1.0,True,0.0,7.39870817900522e+21,0.01920794332158806
0,rho-0.500_seed000,0,-0.5,-0.5,233,4.66,0.5,4.870638394690303e+23,1.0,True,0.0,8.988733384586014e+21,0.01845493887286937
0,rho-0.500_seed000,0,-0.5,-0.5,234,4.68,0.5,6.158809180530162e+23,1.0,True,0.0,1.0920464208663329e+22,0.017731454066130484
0,rho-0.500_seed000,0,-0.5,-0.5,235,4.7,0.5,7.787671326481362e+23,1.0,True,0.0,1.3267335166175838e+22,0.017036331670882553
0,rho-0.500_seed000,0,-0.5,-0.5,236,4.72,0.5,9.847329834265925e+23,1.0,True,0.0,1.611856227430383e+22,0.016368459821682613
0,rho-0.500_seed000,0,-0.5,-0.5,237,4.74,0.5,1.2451720404145993e+24,1.0,True,0.0,1.9582534588631907e+22,0.015726770239806863
0,rho-0.500_seed000,0,-0.5,-0.5,238,4.76,0.5,1.5744912107284052e+24,1.0,True,0.0,2.3790934600060506e+22,0.015110236524632063
0,rho-0.500_seed000,0,-0.5,-0.5,239,4.78,0.5,1.9909076970460023e+24,1.0,True,0.0,2.8903744128859427e+22,0.01451787251199299
0,rho-0.500_seed000,0,-0.5,-0.5,240,4.8,0.5,2.5174567333321215e+24,1.0,True,0.0,3.511532601432359e+22,0.013948730696890559
0,rho-0.500_seed000,0,-0.5,-0.5,241,4.82,0.5,3.183265843578652e+24,1.0,True,0.0,4.266181279473187e+22,0.013401900718028353
0,rho-0.500_seed000,0,-0.5,-0.5,242,4.84,0.5,4.025166112803649e+24,1.0,True,0.0,5.183008325738895e+22,0.012876507901754083
0,rho-0.500_seed000,0,-0.5,-0.5,243,4.86,0.5,5.089729602347603e+24,1.0,True,0.0,6.296866810122043e+22,0.012371711863077475
0,rho-0.500_seed000,0,-0.5,-0.5,244,4.88,0.5,6.43584561489561e+24,1.0,True,0.0,7.650099928937298e+22,0.011886705161527376
0,rho-0.500_seed000,0,-0.5,-0.5,245,4.9,0.5,8.137978322668391e+24,1.0,True,0.0,9.294150676436519e+22,0.01142071200969853
0,rho-0.500_seed000,0,-0.5,-0.5,246,4.92,0.5,1.0290285963780025e+25,1.0,True,0.0,1.1291517444047943e+23,0.010972987032422688
0,rho-0.500_seed000,0,-0.5,-0.5,247,4.94,0.5,1.301182947187285e+25,1.0,True,0.0,1.3718129889209329e+23,0.010542814074579798
0,rho-0.500_seed000,0,-0.5,-0.5,248,4.96,0.5,1.6453158669267068e+25,1.0,True,0.0,1.666623539216307e+23,0.010129505055642604
0,rho-0.500_seed000,0,-0.5,-0.5,249,4.98,0.5,2.0804640357743424e+25,1.0,True,0.0,2.0247905829020998e+23,0.009732398869122864
0,rho-0.500_seed000,0,-0.5,-0.5,250,5.0,0.5,2.6306988999150498e+25,1.0,True,0.0,2.4599297970655424e+23,0.009350860325159136
0,rho-0.500_seed000,0,-0.5,-0.5,251,5.0200000000000005,0.5,3.3264582520618383e+25,1.0,True,0.0,2.9885829465967565e+23,0.008984279134555028
0,rho-0.500_seed000,0,-0.5,-0.5,252,5.04,0.5,4.206229984634401e+25,1.0,True,0.0,3.630846717391494e+23,0.00863206893264321
0,rho-0.500_seed000,0,-0.5,-0.5,253,5.0600000000000005,0.5,5.318681157236284e+25,1.0,True,0.0,4.411136689448343e+23,0.008293666341414
0,rho-0.500_seed000,0,-0.5,-0.5,254,5.08,0.5,6.7253501539161595e+25,1.0,True,0.0,5.359115492205788e+23,0.007968530068408683
0,rho-0.500_seed000,0,-0.5,-0.5,255,5.1000000000000005,0.5,8.50405085463447e+25,1.0,True,0.0,6.510820425832648e+23,0.007656140040936412
0,rho-0.500_seed000,0,-0.5,-0.5,256,5.12,0.5,1.0753177132477867e+26,1.0,True,0.0,7.910033414859617e+23,0.007355996574230056
0,rho-0.500_seed000,0,-0.5,-0.5,257,5.14,0.5,1.3597145792283488e+26,1.0,True,0.0,9.609945372774434e+23,0.007067619572210641
0,rho-0.500_seed000,0,-0.5,-0.5,258,5.16,0.5,1.7193279042512686e+26,1.0,True,0.0,1.1675178248200573e+24,0.0067905477595821785
0,rho-0.500_seed000,0,-0.5,-0.5,259,5.18,0.5,2.1740507224160034e+26,1.0,True,0.0,1.4184241620501807e+24,0.006524337944028732
0,rho-0.500_seed000,0,-0.5,-0.5,260,5.2,0.5,2.7490373213270065e+26,1.0,True,0.0,1.7232517231998948e+24,0.006268564307333784
0,rho-0.500_seed000,0,-0.5,-0.5,261,5.22,0.5,3.476094723737745e+26,1.0,True,0.0,2.0935884913432188e+24,0.006022817724288143
0,rho-0.500_seed000,0,-0.5,-0.5,262,5.24,0.5,4.39544218441678e+26,1.0,True,0.0,2.543512774178924e+24,0.005786705108297121
0,rho-0.500_seed000,0,-0.5,-0.5,263,5.26,0.5,5.557936033895008e+26,1.0,True,0.0,3.0901283892044346e+24,0.005559848782640395
0,rho-0.500_seed000,0,-0.5,-0.5,264,5.28,0.5,7.027882942766399e+26,1.0,True,0.0,3.7542148632808383e+24,0.005341885876378953
0,rho-0.500_seed000,0,-0.5,-0.5,265,5.3,0.5,8.88659723040608e+26,1.0,True,0.0,4.5610173638472526e+24,0.005132467743943014
0,rho-0.500_seed000,0,-0.5,-0.5,266,5.32,0.5,1.1236899000948453e+27,1.0,True,0.0,5.541206390924663e+24,0.00493125940747261
0,rho-0.500_seed000,0,-0.5,-0.5,267,5.34,0.5,1.4208801933963132e+27,1.0,True,0.0,6.732043712485332e+24,0.004737939021018941
0,rho-0.500_seed000,0,-0.5,-0.5,268,5.36,0.5,1.7966705366476507e+27,1.0,True,0.0,8.178798866080616e+24,0.004552197355749581
0,rho-0.500_seed000,0,-0.5,-0.5,269,5.38,0.5,2.2718488517240818e+27,1.0,True,0.0,9.936470074866187e+24,0.004373737305334158
0,rho-0.500_seed000,0,-0.5,-0.5,270,5.4,0.5,2.872700992669004e+27,1.0,True,0.0,1.2071874998440392e+25,0.0042022734107194735
0,rho-0.500_seed000,0,-0.5,-0.5,271,5.42,0.5,3.632464823753537e+27,1.0,True,0.0,1.4666190798137418e+25,0.004037531403533977
0,rho-0.500_seed000,0,-0.5,-0.5,272,5.44,0.5,4.593168868157644e+27,1.0,True,0.0,1.7818040077051807e+25,0.003879247767391309
0,rho-0.500_seed000,0,-0.5,-0.5,273,5.46,0.5,5.807957237475963e+27,1.0,True,0.0,2.16472400064333e+25,0.003727169316391319
0,rho-0.500_seed000,0,-0.5,-0.5,274,5.48,0.5,7.344029452294338e+27,1.0,True,0.0,2.6299357161040916e+25,0.0035810527901443496
0,rho-0.500_seed000,0,-0.5,-0.5,275,5.5,0.5,9.286357778577666e+27,1.0,True,0.0,3.1951241214974387e+25,0.0034406644646711167
0,rho-0.500_seed000,0,-0.5,-0.5,276,5.5200000000000005,0.5,1.1742387715167843e+28,1.0,True,0.0,3.881774786076452e+25,0.003305779778555853
0,rho-0.500_seed000,0,-0.5,-0.5,277,5.54,0.5,1.4847981653567164e+28,1.0,True,0.0,4.7159906522683e+25,0.0031761829737547553
0,rho-0.500_seed000,0,-0.5,-0.5,278,5.5600000000000005,0.5,1.8774934500891949e+28,1.0,True,0.0,5.729484335891084e+25,0.0030516667504852765
0,rho-0.500_seed000,0,-0.5,-0.5,279,5.58,0.5,2.3740477014621712e+28,1.0,True,0.0,6.960783677429924e+25,0.0029320319356442547
0,rho-0.500_seed000,0,-0.5,-0.5,280,5.6000000000000005,0.5,3.0019292553863367e+28,1.0,True,0.0,8.456696373259083e+25,0.0028170871642245743
0,rho-0.500_seed000,0,-0.5,-0.5,281,5.62,0.5,3.7958711988842327e+28,1.0,True,0.0,1.0274089364589836e+26,0.0027066485732207737
0,rho-0.500_seed000,0,-0.5,-0.5,282,5.64,0.5,4.799792731946231e+28,1.0,True,0.0,1.2482050627400964e+26,0.00260053950753405
0,rho-0.500_seed000,0,-0.5,-0.5,283,5.66,0.5,6.0692286860441486e+28,1.0,True,0.0,1.5164515543536035e+26,0.0024985902374062767
0,rho-0.500_seed000,0,-0.5,-0.5,284,5.68,0.5,7.6744015952282795e+28,1.0,True,0.0,1.8423457694148864e+26,0.0024006376869310612
0,rho-0.500_seed000,0,-0.5,-0.5,285,5.7,0.5,9.70410626041375e+28,1.0,True,0.0,2.2382765373126247e+26,0.002306525173207648
0,rho-0.500_seed000,0,-0.5,-0.5,286,5.72,0.5,1.2270621692906187e+29,1.0,True,0.0,2.7192951185679373e+26,0.002216102155720438
0,rho-0.500_seed000,0,-0.5,-0.5,287,5.74,0.5,1.5515922155714205e+29,1.0,True,0.0,3.30368737669281e+26,0.002129223995543267
0,rho-0.500_seed000,0,-0.5,-0.5,288,5.76,0.5,1.9619530884603547e+29,1.0,True,0.0,4.013668913092174e+26,0.0020457517239833222
0,rho-0.500_seed000,0,-0.5,-0.5,289,5.78,0.5,2.48084509405017e+29,1.0,True,0.0,4.876229590479327e+26,0.0019655518202946354
0,rho-0.500_seed000,0,-0.5,-0.5,290,5.8,0.5,3.1369722547484337e+29,1.0,True,0.0,5.924159549260794e+26,0.0018884959981056242
0,rho-0.500_seed000,0,-0.5,-0.5,291,5.82,0.5,3.966630156234296e+29,1.0,True,0.0,7.197295720780037e+26,0.0018144610002190776
0,rho-0.500_seed000,0,-0.5,-0.5,292,5.84,0.5,5.015713743988981e+29,1.0,True,0.0,8.744036223471103e+26,0.0017433284014563796
0,rho-0.500_seed000,0,-0.5,-0.5,293,5.86,0.5,6.342256136561212e+29,1.0,True,0.0,1.0623180211509821e+27,0.0016749844192306207
0,rho-0.500_seed000,0,-0.5,-0.5,294,5.88,0.5,8.019638897481454e+29,1.0,True,0.0,1.290616311758773e+27,0.001609319731545628
0,rho-0.500_seed000,0,-0.5,-0.5,295,5.9,0.5,1.0140651351449963e+30,1.0,True,0.0,1.5679772262293963e+27,0.0015462293021297874
0,rho-0.500_seed000,0,-0.5,-0.5,296,5.92,0.5,1.28226234978066e+30,1.0,True,0.0,1.904944606366912e+27,0.0014856122124249894
0,rho-0.500_seed000,0,-0.5,-0.5,297,5.94,0.5,1.6213916463485317e+30,1.0,True,0.0,2.3143282265985482e+27,0.0014273715001619442
0,rho-0.500_seed000,0,-0.5,-0.5,298,5.96,0.5,2.0502129533950998e+30,1.0,True,0.0,2.811690756008859e+27,0.0013714140042636897
0,rho-0.500_seed000,0,-0.5,-0.5,299,5.98,0.5,2.5924477758184844e+30,1.0,True,0.0,3.415939371333176e+27,0.0013176502158292079
0,rho-0.500_seed000,0,-0.5,-0.5,300,6.0,0.5,3.2780914195484787e+30,1.0,True,0.0,4.150044511007145e+27,0.0012659941349588012
1,rho-0.500_seed001,1,-0.5,-0.5,0,0.0,,1.0,0.0,False,,180.0,180.0
1,rho-0.500_seed001,1,-0.5,-0.5,1,0.02,0.5,1.245080607937767,0.20892556479920257,True,0.0,218.68304169864206,175.6376577584385
1,rho-0.500_seed001,1,-0.5,-0.5,2,0.04,0.5,1.5533597657290785,0.3742146026427702,True,0.0,265.67929292538895,171.03526097876676
1,rho-0.500_seed001,1,-0.5,-0.5,3,0.06,0.5,1.9413455432312028,0.5049773840733747,True,0.0,322.7753105181587,166.26370902571364
1,rho-0.500_seed001,1,-0.5,-0.5,4,0.08,0.5,2.429883825065608,0.6084232190753148,True,0.0,392.14159271852566,161.38285652728177
1,rho-0.500_seed001,1,-0.5,-0.5,5,0.1,0.5,3.0453012117761604,0.6902568163963257,True,0.0,476.415090401318,156.442682437791
1,rho-0.500_seed001,1,-0.5,-0.5,6,0.12,0.5,3.820849478304367,0.7549920853796716,True,0.0,578.7994504449654,151.48449415019286
1,rho-0.500_seed001,1,-0.5,-0.5,7,0.14,0.5,4.7985312214290765,0.806200551458429,True,0.0,703.1868019822635,146.54209163879185
1,rho-0.500_seed001,1,-0.5,-0.5,8,0.16,0.5,6.031407365989379,0.8467079922594084,True,0.0,854.305715221234,141.64284774372814
1,rho-0.500_seed001,1,-0.5,-0.5,9,0.18,0.5,7.586513797785883,0.8787500747430769,True,0.0,1037.9009574728516,136.80868250391399
1,rho-0.500_seed001,1,-0.5,-0.5,10,0.2,0.5,9.54854801867906,0.904095532927991,True,0.0,1260.951879789423,132.05692397657987
1,rho-0.500_seed001,1,-0.5,-0.5,11,0.22,0.5,12.024529234738077,0.9241436496168234,True,0.0,1531.9377361553968,127.4010571432376
1,rho-0.500_seed001,1,-0.5,-0.5,12,0.24,0.5,15.149689040748507,0.9400013980824095,True,0.0,1861.160021307744,122.85136785987714
1,rho-0.500_seed001,1,-0.5,-0.5,13,0.26,0.5,19.094917824498875,0.9525444845797809,True,0.0,2261.1340808193713,118.41549157746701
1,rho-0.500_seed001,1,-0.5,-0.5,14,0.28,0.5,24.076177937922555,0.9624656492456722,True,0.0,2747.064880455795,114.09887763492867
1,rho-0.500_seed001,1,-0.5,-0.5,15,0.3,0.5,30.36640331826307,0.9703128833584082,True,0.0,3337.4250211199424,109.90517994973531
1,rho-0.500_seed001,1,-0.5,-0.5,16,0.32,0.5,38.310542595402744,0.9765196669242597,True,0.0,4054.6569725536874,105.83658434115327
1,rho-0.500_seed001,1,-0.5,-0.5,17,0.34,0.5,48.344576383326334,0.9814288918902445,True,0.0,4926.026221125821,101.89408181110403
1,rho-0.500_seed001,1,-0.5,-0.5,18,0.36,0.5,61.0195590236602,0.9853117889829155,True,0.0,5984.657764017012,98.077696066215
1,rho-0.500_seed001,1,-0.5,-0.5,19,0.38,0.5,77.03201266466252,0.988382901235268,True,0.0,7270.79535200352,94.38667250789499
1,rho-0.500_seed001,1,-0.5,-0.5,20,0.4,0.5,97.26235256642923,0.990811929631236,True,0.0,8833.331350802659,90.8196349123838
1,rho-0.500_seed001,1,-0.5,-0.5,21,0.42,0.5,122.82346632662714,0.992733104039058,True,0.0,10731.665378474998,87.37471510481592
1,rho-0.500_seed001,1,-0.5,-0.5,22,0.44,0.5,155.1221308556444,0.994252596270604,True,0.0,13037.962374760675,84.04966011518829
1,rho-0.500_seed001,1,-0.5,-0.5,23,0.46,0.5,195.93666041786295,0.9954543842086394,True,0.0,15839.895942583971,80.84192059210935
1,rho-0.500_seed001,1,-0.5,-0.5,24,0.48,0.5,247.5150761217735,0.9964048905605568,True,0.0,19243.98124952356,77.74872363756876
1,rho-0.500_seed001,1,-0.5,-0.5,25,0.5,0.5,312.6992214826156,0.9971566522319476,True,0.0,23379.624189096925,74.76713270421975
1,rho-0.500_seed001,1,-0.5,-0.5,26,0.52,0.5,395.08168280829204,0.9977512228506161,True,0.0,28404.040730238117,71.89409675573542
1,rho-0.500_seed001,1,-0.5,-0.5,27,0.54,0.5,499.2041864658849,0.9982214686695996,True,0.0,34508.233463447716,69.12649052033936
1,rho-0.500_seed001,1,-0.5,-0.5,28,0.56,0.5,630.8084378327588,0.9985933846078464,True,0.0,41924.25254129784,66.4611473577227
1,rho-0.500_seed001,1,-0.5,-0.5,29,0.58,0.5,797.1532656951784,0.9988875307063557,True,0.0,50934.01703707244,63.89488600119337
1,rho-0.500_seed001,1,-0.5,-0.5,30,0.6,0.5,1007.4156013230054,0.9991201683269993,True,0.0,61880.0320644303,61.42453222201971
1,rho-0.500_seed001,1,-0.5,-0.5,31,0.62,0.5,1273.1974561026577,0.9993041588465172,True,0.0,75178.40906810618,59.04693628451969
1,rho-0.500_seed001,1,-0.5,-0.5,32,0.64,0.5,1609.1669217288936,0.9994496744856514,True,0.0,91334.68425043463,56.75898691249779
1,rho-0.500_seed001,1,-0.5,-0.5,33,0.66,0.5,2033.868626584362,0.9995647605401367,True,0.0,110963.03646927832,54.55762236503319
1,rho-0.500_seed001,1,-0.5,-0.5,34,0.68,0.5,2570.748450808766,0.9996557800742261,True,0.0,134809.63517343957,52.439839118070076
1,rho-0.500_seed001,1,-0.5,-0.5,35,0.7000000000000001,0.5,3249.4491487604955,0.9997277656459435,True,0.0,163781.00594451115,50.40269856415064
1,rho-0.500_seed001,1,-0.5,-0.5,36,0.72,0.5,4107.448506188106,0.9997846974981918,True,0.0,198978.49195782814,48.44333207295372
1,rho-0.500_seed001,1,-0.5,-0.5,37,0.74,0.5,5192.1305987733185,0.9998297235878494,True,0.0,241740.12141081464,46.55894469756358
1,rho-0.500_seed001,1,-0.5,-0.5,38,0.76,0.5,6563.404666139136,0.9998653336118515,True,0.0,293691.4725039776,44.74681776352196
1,rho-0.500_seed001,1,-0.5,-0.5,39,0.78,0.5,8297.016395260704,0.9998934966476528,True,0.0,356807.4696006829,43.00431053800172
1,rho-0.500_seed001,1,-0.5,-0.5,40,0.8,0.5,10488.734694007262,0.9999157700150522,True,0.0,433487.45973929507,41.32886114346739
1,rho-0.500_seed001,1,-0.5,-0.5,41,0.8200000000000001,0.5,13259.645446638493,0.9999333853761576,True,0.0,526646.4235222592,39.717986852791114
1,rho-0.500_seed001,1,-0.5,-0.5,42,0.84,0.5,16762.844955763852,0.9999473168324409,True,0.0,639825.787753105,38.16928388000767
1,rho-0.500_seed001,1,-0.5,-0.5,43,0.86,0.5,21191.903174836807,0.9999583347829378,True,0.0,777328.0523504374,36.68042676192641
1,rho-0.500_seed001,1,-0.5,-0.5,44,0.88,0.5,26791.564702220538,0.9999670485207163,True,0.0,944380.3493648604,35.2491674100165
1,rho-0.500_seed001,1,-0.5,-0.5,45,0.9,0.5,33871.279254733425,0.9999739399223107,True,0.0,1147333.1517751883,33.87333389880311
1,rho-0.500_seed001,1,-0.5,-0.5,46,0.92,0.5,42822.30980920914,0.9999793900925126,True,0.0,1393901.6859549326,32.550829046012076
1,rho-0.500_seed001,1,-0.5,-0.5,47,0.9400000000000001,0.5,54139.364448698965,0.999983700437521,True,0.0,1693459.2250749446,31.27962883050875
1,rho-0.500_seed001,1,-0.5,-0.5,48,0.96,0.5,68447.94811771279,0.9999871093314767,True,0.0,2057393.412955634,30.057780686390316
1,rho-0.500_seed001,1,-0.5,-0.5,49,0.98,0.5,86538.94681424905,0.9999898052978099,True,0.0,2499539.163977158,28.883401705156835
1,rho-0.500_seed001,1,-0.5,-0.5,50,1.0,0.5,109412.35672017556,0.9999919374341713,True,0.0,3036704.595685587,27.75467677249676
1,rho-0.500_seed001,1,-0.5,-0.5,51,1.02,0.5,138332.57651727006,0.999993623657333,True,0.0,3689309.9873598274,26.669856661704245
1,rho-0.500_seed001,1,-0.5,-0.5,52,1.04,0.5,174898.32062552913,0.999994957223924,True,0.0,4482164.0544723645,25.62725610195552
